7 11
0 1 7
0 3 5
1 2 8
1 3 9
1 4 7
2 4 5
3 4 15
3 5 6
4 5 8
4 6 9
5 6 11
1353 2705
0 1 37
1 2 10
2 3 10
3 4 17
4 5 32
5 6 35
6 7 25
7 8 23
8 9 34
9 10 17
10 11 27
11 12 23
12 13 36
13 14 32
14 15 32
15 16 16
16 17 17
17 18 39
18 19 31
19 20 11
20 21 23
21 22 20
22 23 23
23 24 33
24 25 18
25 26 39
26 27 19
27 28 22
28 29 27
29 30 39
30 31 13
31 32 31
32 33 15
33 34 24
34 35 39
35 36 29
36 37 24
37 38 11
38 39 14
39 40 38
40 41 23
41 42 25
42 43 27
43 44 24
44 45 27
45 46 21
46 47 37
47 48 36
48 49 21
49 50 29
50 51 39
51 52 27
52 53 32
53 54 14
54 55 31
55 56 16
56 57 13
57 58 27
58 59 29
59 60 19
60 61 17
61 62 18
62 63 14
63 64 39
64 65 13
65 66 28
66 67 34
67 68 29
68 69 11
69 70 21
70 71 25
71 72 26
72 73 25
73 74 22
74 75 30
75 76 23
76 77 11
77 78 37
78 79 39
79 80 34
80 81 33
81 82 20
82 83 15
83 84 16
84 85 12
85 86 29
86 87 17
87 88 18
88 89 14
89 90 39
90 91 20
91 92 33
92 93 37
93 94 24
94 95 37
95 96 23
96 97 19
97 98 35
98 99 28
99 100 28
100 101 23
101 102 38
102 103 31
103 104 24
104 105 37
105 106 19
106 107 23
107 108 18
108 109 17
109 110 13
110 111 27
111 112 22
112 113 14
113 114 24
114 115 24
115 116 33
116 117 28
117 118 19
118 119 36
119 120 29
120 121 16
121 122 22
122 123 24
123 124 34
124 125 29
125 126 14
126 127 18
127 128 31
128 129 25
129 130 21
130 131 30
131 132 39
132 133 27
133 134 13
134 135 14
135 136 18
136 137 31
137 138 17
138 139 24
139 140 36
140 141 15
141 142 38
142 143 27
143 144 22
144 145 35
145 146 34
146 147 29
147 148 30
148 149 17
149 150 30
150 151 15
151 152 36
152 153 28
153 154 31
154 155 36
155 156 11
156 157 10
157 158 34
158 159 28
159 160 14
160 161 33
161 162 39
162 163 21
163 164 15
164 165 38
165 166 37
166 167 12
167 168 33
168 169 32
169 170 26
170 171 39
171 172 20
172 173 37
173 174 23
174 175 21
175 176 14
176 177 29
177 178 28
178 179 10
179 180 32
180 181 20
181 182 28
182 183 36
183 184 33
184 185 31
185 186 26
186 187 15
187 188 16
188 189 22
189 190 34
190 191 37
191 192 28
192 193 32
193 194 24
194 195 33
195 196 12
196 197 31
197 198 24
198 199 10
199 200 23
200 201 23
201 202 22
202 203 29
203 204 16
204 205 26
205 206 36
206 207 17
207 208 29
208 209 30
209 210 19
210 211 16
211 212 24
212 213 30
213 214 18
214 215 35
215 216 37
216 217 34
217 218 33
218 219 17
219 220 14
220 221 34
221 222 20
222 223 15
223 224 17
224 225 32
225 226 26
226 227 16
227 228 14
228 229 33
229 230 38
230 231 21
231 232 36
232 233 28
233 234 31
234 235 18
235 236 20
236 237 39
237 238 38
238 239 26
239 240 17
240 241 36
241 242 23
242 243 11
243 244 38
244 245 36
245 246 17
246 247 27
247 248 10
248 249 17
249 250 37
250 251 20
251 252 11
252 253 10
253 254 26
254 255 33
255 256 16
256 257 12
257 258 14
258 259 12
259 260 34
260 261 10
261 262 33
262 263 16
263 264 14
264 265 35
265 266 10
266 267 17
267 268 29
268 269 37
269 270 31
270 271 22
271 272 12
272 273 22
273 274 24
274 275 12
275 276 35
276 277 29
277 278 29
278 279 25
279 280 31
280 281 39
281 282 22
282 283 20
283 284 12
284 285 30
285 286 22
286 287 17
287 288 27
288 289 38
289 290 16
290 291 13
291 292 20
292 293 19
293 294 19
294 295 16
295 296 30
296 297 16
297 298 34
298 299 26
299 300 11
300 301 32
301 302 35
302 303 36
303 304 28
304 305 21
305 306 35
306 307 38
307 308 26
308 309 36
309 310 23
310 311 35
311 312 16
312 313 22
313 314 11
314 315 20
315 316 18
316 317 10
317 318 32
318 319 36
319 320 39
320 321 13
321 322 34
322 323 24
323 324 13
324 325 19
325 326 28
326 327 38
327 328 29
328 329 16
329 330 31
330 331 39
331 332 30
332 333 21
333 334 27
334 335 32
335 336 38
336 337 30
337 338 14
338 339 16
339 340 33
340 341 11
341 342 10
342 343 18
343 344 34
344 345 18
345 346 17
346 347 37
347 348 23
348 349 35
349 350 32
350 351 23
351 352 24
352 353 14
353 354 26
354 355 22
355 356 38
356 357 36
357 358 33
358 359 39
359 360 22
360 361 19
361 362 11
362 363 20
363 364 39
364 365 28
365 366 19
366 367 38
367 368 36
368 369 31
369 370 15
370 371 37
371 372 29
372 373 26
373 374 31
374 375 12
375 376 25
376 377 22
377 378 19
378 379 25
379 380 22
380 381 33
381 382 26
382 383 38
383 384 21
384 385 18
385 386 34
386 387 39
387 388 27
388 389 22
389 390 23
390 391 13
391 392 31
392 393 24
393 394 32
394 395 36
395 396 20
396 397 12
397 398 11
398 399 38
399 400 18
400 401 15
401 402 10
402 403 30
403 404 13
404 405 19
405 406 31
406 407 36
407 408 11
408 409 13
409 410 33
410 411 29
411 412 14
412 413 33
413 414 28
414 415 24
415 416 38
416 417 14
417 418 30
418 419 26
419 420 19
420 421 30
421 422 15
422 423 29
423 424 39
424 425 20
425 426 13
426 427 28
427 428 19
428 429 14
429 430 31
430 431 39
431 432 19
432 433 27
433 434 32
434 435 33
435 436 11
436 437 38
437 438 10
438 439 21
439 440 23
440 441 38
441 442 14
442 443 20
443 444 32
444 445 31
445 446 15
446 447 11
447 448 20
448 449 10
449 450 39
450 451 17
451 452 16
452 453 33
453 454 21
454 455 39
455 456 19
456 457 24
457 458 32
458 459 28
459 460 14
460 461 23
461 462 37
462 463 21
463 464 18
464 465 37
465 466 27
466 467 23
467 468 31
468 469 15
469 470 14
470 471 19
471 472 17
472 473 19
473 474 35
474 475 27
475 476 18
476 477 11
477 478 36
478 479 23
479 480 19
480 481 22
481 482 39
482 483 13
483 484 38
484 485 25
485 486 14
486 487 13
487 488 17
488 489 17
489 490 35
490 491 13
491 492 27
492 493 27
493 494 18
494 495 18
495 496 31
496 497 19
497 498 26
498 499 39
499 500 14
500 501 35
501 502 36
502 503 39
503 504 38
504 505 18
505 506 14
506 507 33
507 508 22
508 509 36
509 510 22
510 511 35
511 512 14
512 513 35
513 514 16
514 515 17
515 516 36
516 517 35
517 518 14
518 519 13
519 520 12
520 521 33
521 522 26
522 523 26
523 524 22
524 525 39
525 526 32
