number,name,category,solved,level
1001,Extremely Basic,Beginner,219174,5
1002,Area of a Circle,Beginner,154267,5
1003,Simple Sum,Beginner,154251,2
1004,Simple Product,Beginner,147075,1
1005,Average 1,Beginner,126758,4
1006,Average 2,Beginner,119457,2
1007,Difference,Beginner,126180,2
1008,Salary,Beginner,117143,4
1009,Salary with Bonus,Beginner,104338,3
1010,Simple Calculate,Beginner,99257,3
1011,Sphere,Beginner,92462,3
1012,Area,Beginner,88681,3
1013,The Greatest,Beginner,84963,3
1014,Consumption,Beginner,87384,3
1015,Distance Between Two Points,Beginner,86116,2
1016,Distance,Beginner,77731,1
1017,Fuel Spent,Beginner,79710,1
1018,Banknotes,Beginner,73338,5
1019,Time Conversion,Beginner,76068,1
1020,Age in Days,Beginner,76233,2
1021,Banknotes and Coins,Beginner,46436,7
1022,TDA Rational,Data Structures and Libraries,5948,4
1024,Encryption,Strings,12801,6
1025,Where is the Marble?,Data Structures and Libraries,6305,5
1026,To Carry or not to Carry,Ad-Hoc,10316,5
1027,Critical Wave,Paradigms,463,8
1028,Collectable Cards,Mathematics,9530,3
1029,Fibonacci How Many Calls?,Paradigms,8856,3
1030,Flavious Josephus Legend,Ad-Hoc,6023,4
1031,Power Crisis,Ad-Hoc,2417,4
1032,Joseph’s Cousin,Ad-Hoc,1690,5
1033,How Many Calls?,Paradigms,640,6
1034,Ice Statues Festival,Paradigms,2690,7
1035,Selection Test 1,Beginner,73824,3
1036,Bhaskara's Formula,Beginner,63394,4
1037,Interval,Beginner,62674,5
1038,Snack,Beginner,71627,2
1039,Fire Flowers,Computational Geometry,4524,5
1040,Average 3,Beginner,48344,6
1041,Coordinates of a Point,Beginner,58016,4
1042,Simple Sort,Beginner,55420,3
1043,Triangle,Beginner,48183,3
1044,Multiples,Beginner,57743,4
1045,Triangle Types,Beginner,38395,6
1046,Game Time,Beginner,44412,3
1047,Game Time with Minutes,Beginner,32930,7
1048,Salary Increase,Beginner,44455,2
1049,Animal,Beginner,34932,3
1050,DDD,Beginner,50961,3
1051,Taxes,Beginner,34633,3
1052,Month,Beginner,46007,1
1053,Continuous Drawing,Graph,40,10
1054,Dynamic Frog,Paradigms,493,7
1055,Elegant Permuted Sum,Paradigms,495,9
1056,Factors and Multiples,Graph,415,8
1057,Going Together,Graph,257,8
1058,Independent Attacking Zones,Paradigms,90,9
1059,Even Numbers,Beginner,57817,1
1060,Positive Numbers,Beginner,48506,2
1061,Event Time,Beginner,20983,5
1062,Rails,Data Structures and Libraries,3637,4
1063,Rails Again... Tracing Movements,Data Structures and Libraries,1894,4
1064,Positives and Average,Beginner,43958,2
1065,Even Between five Numbers,Beginner,41100,2
1066,Even Odd Positive and Negative,Beginner,42608,2
1067,Odd Numbers,Beginner,44613,1
1068,Parenthesis Balance I,Data Structures and Libraries,8683,5
1069,Diamonds and Sand,Data Structures and Libraries,8672,3
1070,Six Odd Numbers,Beginner,40411,1
1071,Sum of Consecutive Odd Numbers I,Beginner,36259,2
1072,Interval 2,Beginner,37446,1
1073,Even Square,Beginner,40113,1
1074,Even or Odd,Beginner,38734,2
1075,Remaining 2,Beginner,36496,2
1076,Design Labirints,Graph,2384,2
1077,Infix to Posfix,Data Structures and Libraries,1861,5
1078,Multiplication Table,Beginner,46163,2
1079,Weighted Averages,Beginner,33017,2
1080,Highest and Position,Beginner,37371,3
1081,DFSr - Depth Hierarchy,Graph,1740,5
1082,Connected Components,Graph,2450,4
1083,LEXSIM - Sintatic and Lexical Avaliator,Data Structures and Libraries,380,7
1084,Erasing and Winning,Paradigms,2024,6
1085,Babel,Graph,561,7
1086,The Club Ballroom,Ad-Hoc,861,8
1087,Queen,Ad-Hoc,10292,4
1088,Bubbles and Buckets,Data Structures and Libraries,2609,7
1089,Musical Loop,Ad-Hoc,4493,3
1090,Set,Ad-Hoc,90,10
1091,Division of Nlogonia,Ad-Hoc,5492,1
1092,Longest Increasing Sub-sequence,Ad-Hoc,140,10
1093,Vampires,Mathematics,1214,4
1094,Experiments,Beginner,27754,2
1095,Sequence IJ 1,Beginner,32837,1
